date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2014-11-14 06:00:00+00:00,24.1045,80.5776,20.5545,26.71912,0.0,0.0,0.0,0.0,2.0,1012.0,1010.3731,60.0,0.0,0.0,60.0,0.020751128,0.58292675,10.495713,21.313093,30.963696,37.450653,17.64,25.0045,27.5545,28.5545,28.8545,0.297,0.323,0.369,0.341
2014-11-14 07:00:00+00:00,24.6045,79.16911,20.7545,27.250498,0.0,0.0,0.0,0.0,1.0,1012.6,1010.97504,23.0,0.0,2.0,21.0,0.0673038,0.64416456,10.990322,19.8,31.607454,36.86999,20.16,25.3045,27.4545,28.5545,28.8545,0.297,0.323,0.369,0.341
2014-11-14 08:00:00+00:00,26.2545,71.99526,20.8045,28.72097,0.0,0.0,0.0,0.0,0.0,1013.7,1012.0821,3.0,0.0,0.0,2.0,0.21088317,0.95504737,12.387348,17.49615,35.537766,36.634212,25.199999,26.8045,27.404501,28.5545,28.8545,0.297,0.323,0.369,0.341
2014-11-14 09:00:00+00:00,27.5545,67.93963,21.1045,29.829926,0.0,0.0,0.0,0.0,0.0,1013.9,1012.28876,0.0,0.0,0.0,0.0,0.36080635,1.1799669,14.773164,19.862083,43.02507,43.53127,30.960001,28.0545,27.5045,28.5045,28.8545,0.296,0.322,0.369,0.341
2014-11-14 10:00:00+00:00,28.904501,63.775448,21.3545,31.973885,0.0,0.0,0.0,0.0,0.0,1013.7,1012.09644,0.0,0.0,0.0,0.0,0.5013945,1.4419463,15.530151,20.87379,44.06091,44.999897,33.12,29.4545,27.6045,28.5045,28.8545,0.294,0.322,0.369,0.341
2014-11-14 11:00:00+00:00,30.1045,59.693935,21.404501,33.94449,0.0,0.0,0.0,0.0,0.0,1012.8,1011.2041,4.0,3.0,1.0,0.0,0.6084322,1.7190905,15.281989,20.12461,46.90914,47.174767,33.48,30.654501,27.8545,28.5045,28.8545,0.292,0.321,0.368,0.341
2014-11-14 12:00:00+00:00,30.8045,56.47594,21.154501,34.504597,0.0,0.0,0.0,0.0,1.0,1011.6,1010.0098,24.0,4.0,23.0,0.0,0.6586263,1.9321253,16.87398,22.065973,56.309914,56.3099,37.8,31.5545,28.1045,28.5045,28.8545,0.289,0.32,0.368,0.341
2014-11-14 13:00:00+00:00,31.0545,55.50527,21.1045,34.366646,0.0,0.0,0.0,0.0,0.0,1010.5,1008.9129,19.0,2.0,18.0,0.0,0.61959815,2.0035365,16.676977,22.476227,57.3391,58.091934,37.079998,31.904501,28.3545,28.5045,28.8545,0.287,0.319,0.368,0.341
2014-11-14 14:00:00+00:00,31.0045,55.66377,21.1045,33.471565,0.0,0.0,0.0,0.0,0.0,1009.8,1008.2136,16.0,6.0,14.0,0.0,0.5052362,1.9907286,15.876775,21.566973,57.030594,56.57517,34.56,31.654501,28.5545,28.5045,28.8545,0.285,0.318,0.368,0.341
2014-11-14 15:00:00+00:00,30.904501,55.810688,21.0545,33.10407,0.0,0.0,0.0,0.0,0.0,1009.1,1007.5141,16.0,6.0,14.0,0.0,0.42898208,1.9728813,15.077082,20.767975,56.689358,56.309914,32.760002,31.2045,28.7045,28.5045,28.8545,0.283,0.317,0.367,0.341
2014-11-14 16:00:00+00:00,30.654501,56.61355,21.0545,33.203743,0.0,0.0,0.0,0.0,0.0,1009.2,1007.6127,12.0,2.0,11.0,0.0,0.32315835,1.9096336,12.682018,18.671474,55.407658,56.003494,29.88,30.7045,28.8545,28.5045,28.8545,0.282,0.316,0.367,0.341
2014-11-14 17:00:00+00:00,29.8045,60.732166,21.404501,33.562107,0.0,0.0,0.0,0.0,0.0,1009.5,1007.9078,11.0,1.0,10.0,0.0,0.13320823,1.6462445,5.692099,12.979984,55.304783,56.3099,25.199999,29.8545,28.904501,28.5045,28.8545,0.282,0.316,0.367,0.341
2014-11-14 18:00:00+00:00,28.404501,68.52264,22.0545,32.34397,0.0,0.0,0.0,0.0,0.0,1010.5,1008.899,4.0,0.0,4.0,0.0,0.04231685,1.2171481,6.9153743,10.97262,38.65983,48.99101,12.959999,28.7545,28.904501,28.5045,28.8545,0.282,0.316,0.367,0.341
2014-11-14 19:00:00+00:00,27.3045,78.58568,23.2545,32.102406,0.0,0.0,0.0,0.0,0.0,1010.9,1009.29236,7.0,0.0,6.0,0.0,0.010314605,0.7765546,5.8048253,9.511088,7.12493,29.475794,9.36,27.9545,28.8045,28.5045,28.8545,0.282,0.316,0.367,0.341
2014-11-14 20:00:00+00:00,26.3045,81.601456,22.904501,30.863094,0.0,0.0,0.0,0.0,0.0,1011.7,1010.08563,6.0,0.0,6.0,0.0,0.0068313223,0.62917304,6.0347,9.726665,342.64587,2.1210518,8.64,27.2545,28.7045,28.5045,28.8545,0.282,0.316,0.367,0.341
2014-11-14 21:00:00+00:00,26.2545,80.1239,22.5545,30.45428,0.0,0.0,0.0,0.0,0.0,1012.2,1010.5845,16.0,7.0,13.0,0.0,0.012426932,0.67772365,7.10031,12.864649,329.53452,342.072,10.08,26.904501,28.6045,28.5545,28.8545,0.282,0.316,0.367,0.341
2014-11-14 22:00:00+00:00,26.0545,80.0973,22.3545,30.044544,0.0,0.0,0.0,0.0,1.0,1012.4,1010.7832,28.0,14.0,24.0,0.0,0.014623341,0.6706836,7.754637,17.555305,338.19852,344.53873,12.24,26.654501,28.4545,28.5545,28.8545,0.283,0.316,0.367,0.341
2014-11-14 23:00:00+00:00,25.8045,80.798706,22.2545,29.494873,0.0,0.0,0.0,0.0,1.0,1012.5,1010.88184,39.0,10.0,38.0,0.0,0.018967763,0.63756514,9.422101,19.881649,353.41815,354.80566,14.759999,26.4545,28.3545,28.5545,28.8545,0.283,0.316,0.367,0.341
2014-11-15 00:00:00+00:00,25.6045,81.266556,22.154501,29.364746,0.0,0.0,0.0,0.0,1.0,1012.2,1010.581,34.0,11.0,31.0,0.0,0.015141844,0.6147151,8.557102,18.175545,345.3791,352.0305,15.4800005,26.3045,28.2045,28.5045,28.8545,0.284,0.316,0.367,0.341
2014-11-15 01:00:00+00:00,25.4545,81.99372,22.154501,29.26567,0.0,0.0,0.0,0.0,1.0,1011.7,1010.0812,27.0,16.0,24.0,0.0,0.012752105,0.585624,8.209263,17.81909,344.7448,351.87,14.4,26.154501,28.1045,28.5045,28.8545,0.284,0.316,0.367,0.341
2014-11-15 02:00:00+00:00,25.2545,81.71963,21.904501,28.801155,0.0,0.0,0.0,0.0,1.0,1010.8,1009.1814,22.0,19.0,20.0,0.0,0.015660357,0.58753633,9.0645685,19.09358,353.15732,357.83896,15.4800005,25.9545,27.9545,28.5045,28.8545,0.284,0.316,0.367,0.341
2014-11-15 03:00:00+00:00,25.0045,82.69288,21.8545,28.374664,0.0,0.0,0.0,0.0,0.0,1011.0,1009.37976,14.0,13.0,8.0,0.0,0.016790044,0.548053,10.086427,19.917469,2.0453732,6.2257357,16.919998,25.7545,27.8545,28.5045,28.8545,0.285,0.316,0.366,0.341
2014-11-15 04:00:00+00:00,24.8045,83.430466,21.8045,28.021416,0.0,0.0,0.0,0.0,0.0,1010.8,1009.17914,3.0,1.0,1.0,0.0,0.017594013,0.5184865,10.948973,20.870687,9.462261,14.995138,18.359999,25.5545,27.7045,28.5045,28.8545,0.285,0.315,0.366,0.341
2014-11-15 05:00:00+00:00,24.7045,83.419106,21.7045,27.782238,0.0,0.0,0.0,0.0,0.0,1010.8,1009.1785,2.0,2.0,1.0,0.0,0.019021677,0.51576257,11.525623,22.086521,14.470333,19.025702,19.8,25.4545,27.6045,28.5045,28.8545,0.285,0.315,0.366,0.341
2014-11-15 06:00:00+00:00,24.5545,83.657524,21.6045,27.481844,0.0,0.0,0.0,0.0,0.0,1011.4,1009.7767,0.0,0.0,0.0,0.0,0.020044785,0.50382113,12.181625,23.210928,18.970512,23.78204,21.24,25.3045,27.4545,28.5045,28.8545,0.285,0.315,0.366,0.341
2014-11-15 07:00:00+00:00,25.2045,80.47465,21.6045,28.045444,0.0,0.0,0.0,0.0,0.0,1012.1,1010.47894,0.0,0.0,0.0,0.0,0.070126556,0.6257081,12.768586,21.900904,21.501507,25.301346,22.68,25.654501,27.3545,28.5045,28.8545,0.285,0.315,0.366,0.341
2014-11-15 08:00:00+00:00,26.7045,72.74065,21.404501,29.0173,0.0,0.0,0.0,0.0,0.0,1012.4,1010.78674,1.0,0.0,0.0,0.0,0.21646386,0.9545226,15.629971,22.104116,28.926332,30.32353,30.599998,26.8545,27.3545,28.5045,28.8545,0.285,0.315,0.366,0.341
2014-11-15 09:00:00+00:00,28.1045,67.21985,21.4545,30.201294,0.0,0.0,0.0,0.0,0.0,1012.9,1011.29364,0.0,0.0,0.0,0.0,0.36879772,1.2457016,17.283749,23.4,35.6765,36.86999,35.28,28.2045,27.4545,28.5045,28.8545,0.284,0.314,0.366,0.341
2014-11-15 10:00:00+00:00,29.5045,62.360867,21.5545,32.446205,0.0,0.0,0.0,0.0,0.0,1012.7,1011.10114,0.0,0.0,0.0,0.0,0.5106087,1.5509696,16.92383,22.771244,38.088825,39.225655,36.36,29.5545,27.6045,28.5045,28.8545,0.282,0.314,0.366,0.341
2014-11-15 11:00:00+00:00,30.7045,58.209007,21.5545,34.38127,0.0,0.0,0.0,0.0,0.0,1011.8,1010.2089,0.0,0.0,0.0,0.0,0.6126122,1.8445787,16.323528,21.67487,41.42357,41.63345,38.88,30.7545,27.8045,28.4545,28.8545,0.28,0.313,0.365,0.341
2014-11-15 12:00:00+00:00,31.654501,55.142612,21.5545,35.74308,0.0,0.0,0.0,0.0,0.0,1010.6,1009.0158,6.0,5.0,0.0,0.0,0.66633797,2.0897436,15.530151,20.371038,44.06091,43.567978,41.399998,31.7545,28.0545,28.4545,28.8545,0.277,0.312,0.365,0.341
2014-11-15 13:00:00+00:00,32.054497,54.0715,21.6045,35.84418,0.0,0.0,0.0,0.0,0.0,1009.6,1008.01935,16.0,14.0,4.0,0.0,0.6265,2.1885753,15.03835,20.12461,47.91091,47.174767,40.32,32.2045,28.3545,28.4545,28.8545,0.274,0.311,0.365,0.341
2014-11-15 14:00:00+00:00,32.1545,55.60195,22.154501,36.038006,0.0,0.0,0.0,0.0,1.0,1008.6,1007.0215,21.0,16.0,8.0,0.0,0.5855442,2.1275136,14.565548,19.406637,50.013176,49.51408,36.0,32.4045,28.6045,28.4545,28.8545,0.272,0.31,0.365,0.341
2014-11-15 15:00:00+00:00,31.8545,57.073322,22.3045,35.012135,0.0,0.0,0.0,0.0,2.0,1008.3,1006.7204,60.0,10.0,58.0,0.0,0.4570648,2.0224183,13.392774,18.79255,53.74608,53.569054,33.839996,32.054497,28.8045,28.5045,28.8545,0.271,0.309,0.364,0.341
2014-11-15 16:00:00+00:00,29.8045,66.542244,22.904501,33.933613,0.9,0.9,0.0,0.0,53.0,1008.2,1006.6098,30.0,12.0,25.0,0.0,0.27761233,1.402467,8.942214,12.768586,49.899166,49.574005,31.319998,31.2545,28.9545,28.5045,28.8545,0.287,0.309,0.364,0.341
2014-11-15 17:00:00+00:00,29.5045,66.88644,22.7045,34.372948,0.0,0.0,0.0,0.0,1.0,1009.1,1007.5068,43.0,7.0,26.0,22.0,0.100491494,1.3643396,3.0758414,6.1305785,20.556128,40.236294,21.96,30.2045,29.0045,28.5045,28.8545,0.287,0.309,0.364,0.341
2014-11-15 18:00:00+00:00,28.5545,78.291016,24.404501,34.534195,0.0,0.0,0.0,0.0,1.0,1010.1,1008.5002,24.0,5.0,19.0,4.0,0.016341982,0.8465631,2.5455842,4.6938257,351.87,32.471172,10.08,29.1045,29.0045,28.5045,28.8545,0.287,0.309,0.364,0.341
2014-11-15 19:00:00+00:00,28.5045,71.736404,22.904501,33.37194,0.1,0.1,0.0,0.0,51.0,1010.9,1009.2986,53.0,27.0,34.0,33.0,0.008243544,1.0991445,3.8939953,9.449572,33.6901,40.364468,9.0,28.3045,28.9545,28.5045,28.8545,0.287,0.309,0.364,0.341
2014-11-15 20:00:00+00:00,26.7545,83.64966,23.7545,32.030304,1.1,1.1,0.0,0.0,55.0,1012.1,1010.4875,99.0,96.0,67.0,56.0,0.00032887387,0.5740812,4.6102495,10.799999,51.34017,53.13002,15.4800005,27.8045,28.904501,28.5045,28.8545,0.296,0.309,0.364,0.341
2014-11-15 21:00:00+00:00,26.3045,86.67674,23.904501,31.89413,1.2,1.2,0.0,0.0,55.0,1012.7,1011.08405,94.0,75.0,74.0,43.0,0.0,0.45556712,3.096837,8.217153,54.46224,61.189304,17.64,27.5045,28.8045,28.5045,28.8545,0.311,0.309,0.364,0.341
2014-11-15 22:00:00+00:00,25.8545,93.1079,24.654501,32.063572,0.6,0.6,0.0,0.0,53.0,1012.4,1010.7823,55.0,5.0,36.0,29.0,0.0,0.22946858,2.0991426,5.634891,59.03632,63.435013,19.08,27.3045,28.7045,28.5045,28.8545,0.321,0.309,0.364,0.341
2014-11-15 23:00:00+00:00,25.654501,93.93723,24.6045,31.755665,0.1,0.1,0.0,0.0,51.0,1012.3,1010.6812,54.0,5.0,45.0,13.0,0.0,0.19948268,2.6208394,4.3349743,15.945477,41.63345,13.679999,27.2045,28.6045,28.5045,28.8545,0.324,0.309,0.364,0.341
2014-11-16 00:00:00+00:00,25.3545,94.205925,24.3545,31.258907,0.0,0.0,0.0,0.0,1.0,1011.9,1010.2803,47.0,15.0,30.0,26.0,0.0,0.18728614,2.8799999,5.2416787,360.0,15.945477,7.92,26.8545,28.4545,28.5045,28.8545,0.324,0.309,0.364,0.341
2014-11-16 01:00:00+00:00,25.2045,94.19962,24.2045,30.936413,0.0,0.0,0.0,0.0,1.0,1011.5,1009.87994,49.0,18.0,30.0,25.0,0.0,0.18583035,3.4152596,6.849467,341.56494,356.98727,8.28,26.654501,28.3545,28.5045,28.8545,0.323,0.309,0.364,0.341
2014-11-16 02:00:00+00:00,24.9545,94.1891,23.9545,30.430126,0.0,0.0,0.0,0.0,1.0,1010.8,1009.17975,40.0,23.0,20.0,15.0,0.0,0.18342447,4.1046314,8.766573,322.12494,340.8209,7.92,26.4545,28.2545,28.5045,28.8545,0.323,0.309,0.364,0.341
2014-11-16 03:00:00+00:00,24.6045,95.315094,23.8045,29.712738,0.0,0.0,0.0,0.0,1.0,1010.4,1008.7786,34.0,19.0,13.0,14.0,0.0,0.14483047,5.991594,11.631956,327.26477,338.19852,9.36,26.2045,28.1045,28.5045,28.8545,0.323,0.31,0.364,0.341
2014-11-16 04:00:00+00:00,24.3545,95.594086,23.6045,29.052254,0.0,0.0,0.0,0.0,1.0,1010.3,1008.6774,34.0,16.0,5.0,20.0,0.0,0.13418937,7.968939,14.759999,341.56494,347.3196,12.599999,26.0045,28.0045,28.5045,28.8545,0.323,0.31,0.364,0.341
2014-11-16 05:00:00+00:00,24.2545,95.30306,23.4545,28.657509,0.0,0.0,0.0,0.0,1.0,1010.5,1008.8765,49.0,8.0,4.0,43.0,0.0,0.14220095,9.3669195,17.313717,357.79745,3.5762644,15.84,25.8545,27.8545,28.5045,28.8545,0.322,0.31,0.363,0.341
2014-11-16 06:00:00+00:00,24.1045,94.15308,23.1045,28.127235,0.0,0.0,0.0,0.0,2.0,1011.4,1009.7741,66.0,1.0,1.0,65.0,0.0,0.17544127,10.538843,19.386591,7.853233,15.068549,18.72,25.7045,27.7045,28.5045,28.8545,0.322,0.31,0.363,0.341
2014-11-16 07:00:00+00:00,24.5045,90.81687,22.904501,28.30127,0.0,0.0,0.0,0.0,3.0,1011.7,1010.0758,88.0,0.0,1.0,88.0,0.04486507,0.2822256,11.27553,19.855558,16.699326,22.380184,21.96,25.8045,27.6045,28.5045,28.8545,0.322,0.31,0.363,0.341
2014-11-16 08:00:00+00:00,25.7545,80.54664,22.154501,28.834915,0.0,0.0,0.0,0.0,3.0,1012.3,1010.68176,92.0,1.0,0.0,91.0,0.18553226,0.6440325,13.217443,18.58451,29.357658,31.534754,28.44,26.5545,27.5545,28.5045,28.8545,0.321,0.31,0.363,0.341
2014-11-16 09:00:00+00:00,27.3545,71.3132,21.7045,29.990623,0.0,0.0,0.0,0.0,3.0,1012.6,1010.9898,88.0,0.0,0.0,88.0,0.34037206,1.0434823,14.529915,19.61587,41.98714,42.768803,32.399998,27.7545,27.6045,28.4545,28.8545,0.32,0.31,0.363,0.341
2014-11-16 10:00:00+00:00,28.904501,64.561264,21.5545,32.14785,0.0,0.0,0.0,0.0,3.0,1012.4,1010.7985,96.0,0.0,0.0,95.0,0.48518652,1.4106402,14.264361,19.107151,47.045418,47.290634,33.48,29.2545,27.7045,28.4545,28.8545,0.317,0.31,0.363,0.341
2014-11-16 11:00:00+00:00,30.2045,59.170776,21.3545,34.14959,0.0,0.0,0.0,0.0,2.0,1011.2,1009.60736,79.0,1.0,1.0,78.0,0.5980009,1.7514107,13.830749,18.440998,51.34017,51.34017,43.199997,30.5545,27.904501,28.4545,28.8545,0.314,0.309,0.363,0.341
2014-11-16 12:00:00+00:00,31.0545,55.50527,21.1045,35.14169,0.0,0.0,0.0,0.0,2.0,1010.0,1008.4137,66.0,2.0,10.0,61.0,0.6510822,2.0035365,13.891522,18.278645,58.781662,57.875034,43.56,31.5045,28.154501,28.4545,28.8545,0.311,0.308,0.362,0.341
2014-11-16 13:00:00+00:00,31.3545,54.900852,21.2045,35.084175,0.0,0.0,0.0,0.0,2.0,1009.1,1007.5166,50.0,2.0,28.0,28.0,0.6186986,2.0656443,14.33234,19.161337,64.72231,64.397865,43.199997,31.904501,28.404501,28.4545,28.8545,0.308,0.307,0.362,0.341
2014-11-16 14:00:00+00:00,31.4545,54.75718,21.2545,34.39686,0.0,0.0,0.0,0.0,1.0,1007.9,1006.3188,47.0,12.0,29.0,23.0,0.5254768,2.084004,14.33234,19.161337,64.72231,64.397865,37.8,31.8045,28.6045,28.4545,28.8545,0.305,0.307,0.362,0.341
2014-11-16 15:00:00+00:00,31.3045,56.250626,21.5545,34.04379,0.0,0.0,0.0,0.0,1.0,1007.6,1006.0186,24.0,11.0,10.0,9.0,0.44643152,1.9980793,13.217443,18.218275,60.64234,60.39565,34.56,31.6045,28.8045,28.4545,28.8545,0.303,0.306,0.362,0.341
2014-11-16 16:00:00+00:00,31.0545,57.232212,21.6045,34.218433,0.0,0.0,0.0,0.0,1.0,1007.6,1006.0174,21.0,6.0,19.0,0.0,0.30567196,1.9256883,10.495713,15.496736,59.03632,59.264584,33.12,30.9545,28.9545,28.5045,28.8545,0.302,0.306,0.361,0.341
2014-11-16 17:00:00+00:00,30.3545,59.93408,21.7045,34.170315,0.0,0.0,0.0,0.0,1.0,1008.0,1006.41296,38.0,1.0,38.0,0.0,0.14017324,1.7334242,6.4096174,13.104198,51.842735,52.81522,29.16,30.1045,29.0045,28.5045,28.8545,0.301,0.306,0.361,0.341
2014-11-16 18:00:00+00:00,28.9545,67.184044,22.2545,33.331844,0.0,0.0,0.0,0.0,1.0,1008.9,1007.30426,23.0,1.0,23.0,0.0,0.033304084,1.3099337,4.6800003,11.090103,22.61991,35.75398,14.759999,29.0545,29.0045,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-16 19:00:00+00:00,27.8545,75.18332,23.0545,32.46232,0.0,0.0,0.0,0.0,1.0,1009.5,1007.89734,25.0,0.0,24.0,0.0,0.016992612,0.9293127,6.28713,11.570515,346.75946,5.3557334,7.92,28.2045,28.9545,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-16 20:00:00+00:00,27.0045,78.30584,22.904501,31.507397,0.0,0.0,0.0,0.0,1.0,1010.1,1008.4919,28.0,0.0,28.0,0.0,0.012831964,0.77303076,6.4096174,14.241629,321.8427,343.8556,6.8399997,27.5545,28.8545,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-16 21:00:00+00:00,26.2545,79.88094,22.5045,30.32523,0.0,0.0,0.0,0.0,1.0,1010.5,1008.8872,21.0,7.0,18.0,0.0,0.015276695,0.68601155,7.7879906,18.388212,326.3099,336.94867,7.92,27.0545,28.7045,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-16 22:00:00+00:00,25.904501,79.34893,22.0545,29.577564,0.0,0.0,0.0,0.0,0.0,1010.5,1008.88525,17.0,9.0,16.0,0.0,0.019215366,0.6897838,8.766573,20.620806,340.8209,343.77972,11.159999,26.654501,28.6045,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-16 23:00:00+00:00,25.7045,80.05068,22.0045,29.206898,0.0,0.0,0.0,0.0,0.0,1010.6,1008.98425,15.0,8.0,14.0,0.0,0.02120801,0.6585102,9.746631,21.316135,355.76367,355.15607,13.32,26.404501,28.4545,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 00:00:00+00:00,25.6045,81.01939,22.1045,29.061092,0.0,0.0,0.0,0.0,0.0,1010.2,1008.5842,8.0,4.0,7.0,0.0,0.021614177,0.6228287,10.446206,21.67487,1.9748993,4.763556,16.56,26.2545,28.3045,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 01:00:00+00:00,25.5045,81.99981,22.2045,28.958164,0.0,0.0,0.0,0.0,0.0,1010.3,1008.6838,2.0,0.0,1.0,0.0,0.020886602,0.58716106,10.853866,22.314192,5.7105074,10.22212,18.72,26.154501,28.154501,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 02:00:00+00:00,25.2045,83.22199,22.154501,28.564648,0.0,0.0,0.0,0.0,0.0,1009.8,1008.1827,2.0,0.0,2.0,0.0,0.01942331,0.5376384,11.304229,22.61419,9.16228,13.815059,19.8,25.9545,28.0545,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 03:00:00+00:00,24.9545,83.70235,22.0045,28.261944,0.0,0.0,0.0,0.0,0.0,1009.6,1007.9816,2.0,0.0,1.0,0.0,0.017624244,0.5145459,11.090103,22.206486,13.134034,16.966234,20.16,25.7545,27.904501,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 04:00:00+00:00,24.7545,82.66334,21.6045,27.79789,0.0,0.0,0.0,0.0,0.0,1010.0,1008.38007,0.0,0.0,0.0,0.0,0.020188188,0.5408864,11.384199,22.26477,18.435053,22.833694,20.16,25.5545,27.7545,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 05:00:00+00:00,24.6045,80.149055,20.9545,27.364317,0.0,0.0,0.0,0.0,0.0,1010.4,1008.7786,0.0,0.0,0.0,0.0,0.023506822,0.6138499,10.931203,21.461555,17.241547,22.69384,21.24,25.3545,27.6045,28.5045,28.8545,0.3,0.306,0.361,0.341
2014-11-17 06:00:00+00:00,24.404501,79.14123,20.5545,26.75517,0.0,0.0,0.0,0.0,0.0,1011.2,1009.57635,0.0,0.0,0.0,0.0,0.02954947,0.63737774,12.303366,23.03156,20.556128,24.96276,22.319998,25.2045,27.5045,28.4545,28.8545,0.3,0.306,0.361,0.341
2014-11-17 07:00:00+00:00,24.9545,76.81847,20.6045,27.242733,0.0,0.0,0.0,0.0,0.0,1011.8,1010.17816,0.0,0.0,0.0,0.0,0.075985335,0.7319772,12.904882,23.34455,22.988754,26.564985,24.84,25.4545,27.3545,28.4545,28.8545,0.299,0.306,0.361,0.341
2014-11-17 08:00:00+00:00,26.5045,70.28874,20.654501,28.294659,0.0,0.0,0.0,0.0,0.0,1012.9,1011.285,0.0,0.0,0.0,0.0,0.22176372,1.0282869,16.485485,23.166218,31.607454,32.94922,31.68,26.654501,27.3545,28.4545,28.8545,0.299,0.306,0.361,0.341
2014-11-17 09:00:00+00:00,28.0545,64.580124,20.7545,29.508492,0.0,0.0,0.0,0.0,0.0,1013.3,1011.69257,2.0,0.0,0.0,1.0,0.37914148,1.3421946,19.134262,27.026386,41.185837,41.760216,39.239998,28.0045,27.404501,28.4545,28.8545,0.297,0.306,0.36,0.341
2014-11-17 10:00:00+00:00,29.404501,59.900654,20.8045,31.386478,0.0,0.0,0.0,0.0,0.0,1013.1,1011.4999,5.0,0.0,0.0,5.0,0.51612854,1.6429751,20.364674,28.001427,44.999897,44.999897,43.199997,29.3045,27.5545,28.4545,28.8545,0.295,0.305,0.36,0.341
2014-11-17 11:00:00+00:00,30.4545,56.045788,20.7045,32.835854,0.0,0.0,0.0,0.0,0.0,1012.0,1010.4073,16.0,10.0,10.0,3.0,0.6136941,1.912719,21.166653,28.551426,48.44749,48.06657,44.28,30.4545,27.7545,28.4545,28.8545,0.292,0.304,0.36,0.341
2014-11-17 12:00:00+00:00,31.0045,53.811806,20.5545,33.419594,0.0,0.0,0.0,0.0,1.0,1011.1,1009.5116,26.0,13.0,13.0,7.0,0.6530726,2.0739846,21.599998,29.30409,53.13002,52.98925,46.079998,31.2545,28.0045,28.4545,28.8545,0.289,0.303,0.36,0.341
2014-11-17 13:00:00+00:00,31.3045,52.57457,20.4545,33.180813,0.0,0.0,0.0,0.0,1.0,1010.2,1008.61456,47.0,33.0,18.0,9.0,0.579498,2.1661801,20.26899,27.757378,56.592163,56.10379,44.639996,31.404501,28.2045,28.4545,28.8545,0.287,0.302,0.359,0.341
2014-11-17 14:00:00+00:00,31.404501,51.00007,20.0545,32.61936,0.0,0.0,0.0,0.0,1.0,1009.0,1007.41705,41.0,33.0,11.0,6.0,0.48875135,2.2509108,18.278645,25.264202,57.875034,57.215733,39.96,31.2045,28.404501,28.4545,28.8545,0.285,0.302,0.359,0.341
2014-11-17 15:00:00+00:00,31.4545,50.541412,19.9545,32.952766,0.0,0.0,0.0,0.0,2.0,1008.8,1007.21735,55.0,49.0,7.0,22.0,0.42818326,2.2784507,15.990646,22.476227,58.81509,58.091934,36.0,30.9545,28.5545,28.4545,28.8545,0.283,0.301,0.359,0.341
2014-11-17 16:00:00+00:00,31.2545,51.278305,20.0045,33.318157,0.0,0.0,0.0,0.0,2.0,1008.6,1007.01666,52.0,37.0,14.0,18.0,0.31566018,2.2191641,12.287555,19.272614,58.1726,57.200474,31.319998,30.5045,28.7045,28.4545,28.8545,0.281,0.301,0.359,0.341
2014-11-17 17:00:00+00:00,30.3545,55.16431,20.3545,33.4122,0.0,0.0,0.0,0.0,2.0,1008.8,1007.21173,55.0,8.0,28.0,34.0,0.14714427,1.9400187,6.696387,15.696165,53.74608,53.392834,25.199999,29.7045,28.7545,28.4545,28.8545,0.28,0.3,0.358,0.341
2014-11-17 18:00:00+00:00,28.8045,62.398483,20.904501,32.123592,0.0,0.0,0.0,0.0,2.0,1009.8,1008.20184,52.0,4.0,12.0,46.0,0.051421773,1.4881904,6.8777895,14.84318,47.12111,50.906155,14.4,28.7045,28.7545,28.4545,28.8545,0.28,0.3,0.358,0.341
2014-11-17 19:00:00+00:00,27.7545,72.92184,22.4545,31.806572,0.0,0.0,0.0,0.0,2.0,1010.4,1008.79565,66.0,1.0,14.0,62.0,0.026820641,1.0081668,7.7043357,14.003028,37.405437,43.958473,9.72,27.904501,28.654501,28.4545,28.8545,0.28,0.3,0.358,0.341
2014-11-17 20:00:00+00:00,28.0545,65.98468,21.1045,31.262531,0.0,0.0,0.0,0.0,3.0,1011.0,1009.39624,83.0,0.0,9.0,80.0,0.041586377,1.2889285,8.373386,13.324863,25.463305,38.418083,7.5599995,27.154501,28.5545,28.4545,28.8045,0.28,0.3,0.358,0.341
