date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-02-04 13:00:00+00:00,30.85,61.152546,22.5,36.724895,0.0,0.0,0.0,0.0,0.0,1009.5,1007.91315,8.0,1.0,6.0,1.0,0.6059577,1.7287819,6.297428,7.4128532,59.03632,60.94549,23.039999,33.55,27.95,26.8,26.8,0.16,0.225,0.286,0.339
2023-02-04 14:00:00+00:00,31.1,60.286545,22.5,36.909992,0.0,0.0,0.0,0.0,1.0,1008.1,1006.51666,41.0,1.0,5.0,37.0,0.57689685,1.7926452,5.154415,6.28713,65.22488,66.37061,22.319998,34.2,28.25,26.8,26.8,0.159,0.225,0.285,0.339
2023-02-04 15:00:00+00:00,31.25,58.514416,22.15,36.510395,0.0,0.0,0.0,0.0,1.0,1007.4,1005.8186,26.0,4.0,9.0,16.0,0.5065182,1.8887308,3.7585104,4.5536795,73.300674,71.564964,19.8,34.45,28.55,26.8,26.8,0.158,0.224,0.285,0.339
2023-02-04 16:00:00+00:00,31.25,57.27856,21.8,35.62848,0.0,0.0,0.0,0.0,1.0,1006.8,1005.21954,28.0,3.0,9.0,20.0,0.3495868,1.9450598,2.9024127,3.5455887,119.74479,113.962494,13.679999,34.05,28.8,26.8,26.8,0.157,0.224,0.285,0.339
2023-02-04 17:00:00+00:00,31.1,57.593945,21.75,35.16032,0.0,0.0,0.0,0.0,1.0,1006.9,1005.31854,31.0,1.0,8.0,25.0,0.2120434,1.9143226,4.8965297,6.4096174,143.97253,141.84273,10.440001,33.15,29.05,26.85,26.8,0.157,0.224,0.285,0.339
2023-02-04 18:00:00+00:00,30.65,59.092796,21.75,35.08897,0.0,0.0,0.0,0.0,1.0,1007.2,1005.61584,32.0,0.0,7.0,27.0,0.05442641,1.7999341,2.3051248,4.0249224,128.65984,116.56499,9.36,31.8,29.15,26.85,26.8,0.157,0.224,0.285,0.339
2023-02-04 19:00:00+00:00,27.95,76.112595,23.35,32.80249,0.0,0.0,0.0,0.0,0.0,1008.1,1006.50024,18.0,6.0,12.0,23.0,0.037188493,0.8994758,5.815978,5.5887027,291.80148,255.06853,6.8399997,31.0,29.05,26.85,26.8,0.158,0.224,0.284,0.339
2023-02-04 20:00:00+00:00,27.35,74.1952,22.35,31.646454,0.0,0.0,0.0,0.0,2.0,1009.0,1007.39557,61.0,26.0,48.0,23.0,0.014279875,0.93834496,5.6233797,13.0447235,219.80553,207.97939,8.64,29.8,29.05,26.85,26.8,0.158,0.224,0.284,0.339
2023-02-04 21:00:00+00:00,27.2,68.92147,21.0,30.611023,0.0,0.0,0.0,0.0,1.0,1009.5,1007.89386,35.0,3.0,11.0,24.0,0.02563364,1.120383,6.6087217,17.076298,209.35765,198.43504,10.440001,28.9,29.05,26.85,26.8,0.158,0.224,0.284,0.339
2023-02-04 22:00:00+00:00,27.05,68.47002,20.75,29.76728,0.0,0.0,0.0,0.0,0.0,1009.6,1007.99304,0.0,0.0,0.0,0.0,0.04747598,1.1267416,10.464798,22.33161,183.94511,181.84756,16.919998,28.2,28.95,26.9,26.8,0.158,0.224,0.284,0.339
2023-02-04 23:00:00+00:00,26.3,72.00335,20.85,29.15519,0.0,0.0,0.0,0.0,0.0,1010.0,1008.38837,3.0,3.0,0.0,0.0,0.03682578,0.95733094,9.885262,21.605999,169.50858,169.43904,17.64,27.65,28.85,26.9,26.8,0.158,0.224,0.284,0.339
2023-02-05 00:00:00+00:00,25.65,74.36854,20.75,28.634071,0.0,0.0,0.0,0.0,0.0,1009.9,1008.28503,0.0,0.0,0.0,0.0,0.02631563,0.84344554,8.647496,19.523155,177.6141,174.71,16.919998,27.15,28.75,26.9,26.8,0.158,0.224,0.284,0.339
2023-02-05 01:00:00+00:00,24.7,79.42623,20.9,28.15921,0.0,0.0,0.0,0.0,0.0,1009.7,1008.0803,1.0,0.0,1.0,0.0,0.007375946,0.6398406,5.937272,15.273505,194.03627,188.13002,14.759999,26.65,28.6,26.9,26.8,0.158,0.224,0.284,0.339
2023-02-05 02:00:00+00:00,24.1,82.83986,21.0,27.656868,0.0,0.0,0.0,0.0,0.0,1009.3,1007.6775,3.0,1.0,3.0,0.0,0.0021756073,0.5148692,5.634891,14.707222,206.56499,201.54105,10.08,26.15,28.45,26.9,26.8,0.158,0.224,0.284,0.339
2023-02-05 03:00:00+00:00,23.65,85.6362,21.1,27.325117,0.0,0.0,0.0,0.0,0.0,1009.2,1007.5754,11.0,5.0,11.0,0.0,0.0,0.41948104,5.1919937,14.021525,213.6901,209.19739,9.36,25.75,28.3,26.95,26.8,0.158,0.224,0.284,0.339
2023-02-05 04:00:00+00:00,23.2,88.26334,21.15,26.953142,0.0,0.0,0.0,0.0,0.0,1008.9,1007.2734,5.0,0.0,5.0,0.0,0.0,0.33359098,4.8433046,12.496718,228.01286,221.49637,9.0,25.4,28.15,26.95,26.8,0.158,0.224,0.284,0.339
2023-02-05 05:00:00+00:00,22.75,89.31839,20.9,26.173946,0.0,0.0,0.0,0.0,1.0,1009.2,1007.5703,20.0,19.0,0.0,1.0,0.0,0.29546618,6.193674,9.931042,234.46223,226.46873,8.64,25.05,27.95,26.95,26.8,0.158,0.224,0.284,0.339
2023-02-05 06:00:00+00:00,24.15,81.58219,20.8,27.97454,0.0,0.0,0.0,0.0,2.0,1009.7,1008.0771,51.0,1.0,0.0,50.0,0.0,0.55427194,3.0758414,5.991594,200.55612,212.73521,7.92,24.8,27.75,26.95,26.8,0.158,0.224,0.284,0.339
2023-02-05 07:00:00+00:00,24.4,88.631546,22.4,28.880848,0.0,0.0,0.0,0.0,0.0,1010.5,1008.87744,0.0,1.0,0.0,0.0,0.012355911,0.34723067,4.5820518,6.9527545,135.0001,158.74942,5.04,25.5,27.55,26.95,26.8,0.16,0.226,0.283,0.339
2023-02-05 08:00:00+00:00,26.05,79.610886,22.25,30.407185,0.0,0.0,0.0,0.0,0.0,1011.1,1009.4852,0.0,0.0,0.0,0.0,0.11700544,0.6868992,4.829907,6.9527545,153.43501,158.74942,12.24,26.25,27.45,26.95,26.8,0.16,0.226,0.282,0.339
2023-02-05 09:00:00+00:00,27.55,71.13102,21.85,31.86546,0.0,0.0,0.0,0.0,3.0,1011.9,1010.29193,96.0,5.0,0.0,96.0,0.27741727,1.0621576,3.563818,4.3349743,135.0001,131.63345,12.959999,27.65,27.4,26.95,26.8,0.16,0.226,0.282,0.339
2023-02-05 10:00:00+00:00,28.6,67.524055,22.0,33.390926,0.0,0.0,0.0,0.0,3.0,1011.9,1010.2977,100.0,4.0,0.0,100.0,0.42480057,1.2700787,2.9024127,3.2599385,97.12492,96.340096,13.679999,29.4,27.45,26.95,26.8,0.159,0.225,0.282,0.339
2023-02-05 11:00:00+00:00,29.6,62.956207,21.8,35.277233,0.0,0.0,0.0,0.0,3.0,1011.2,1009.6041,100.0,12.0,8.0,100.0,0.54325026,1.5348105,2.8116899,3.096837,39.805527,35.537766,14.04,31.15,27.6,26.95,26.8,0.158,0.225,0.282,0.339
2023-02-05 12:00:00+00:00,30.5,59.058117,21.6,36.37965,0.0,0.0,0.0,0.0,3.0,1010.4,1008.8102,99.0,4.0,8.0,99.0,0.59407717,1.7861266,3.0547013,3.6,44.999897,36.86999,14.4,32.65,27.85,26.95,26.8,0.157,0.224,0.282,0.339
2023-02-05 13:00:00+00:00,31.1,56.89395,21.55,36.86732,0.0,0.0,0.0,0.0,3.0,1009.2,1007.6149,99.0,2.0,8.0,99.0,0.60854733,1.9459579,3.8939953,4.39436,56.3099,55.0079,15.119999,33.75,28.1,26.95,26.8,0.156,0.224,0.282,0.339
2023-02-05 14:00:00+00:00,31.5,55.10496,21.4,37.118805,0.0,0.0,0.0,0.0,3.0,1007.9,1006.31915,100.0,2.0,8.0,100.0,0.60334903,2.0732992,3.9763298,4.73506,84.805664,81.25392,15.4800005,34.55,28.4,26.95,26.8,0.155,0.223,0.281,0.339
2023-02-05 15:00:00+00:00,31.5,53.76917,21.0,35.61164,0.0,0.0,0.0,0.0,3.0,1007.1,1005.5204,100.0,0.0,7.0,100.0,0.46241635,2.1350641,4.1046314,4.802999,105.25517,102.99462,15.119999,34.5,28.7,27.0,26.8,0.154,0.222,0.281,0.339
2023-02-05 16:00:00+00:00,31.6,52.164635,20.6,35.24169,0.0,0.0,0.0,0.0,3.0,1007.0,1005.42114,99.0,0.0,2.0,99.0,0.37266,2.2217968,3.5455887,4.2136917,113.962494,109.98319,13.32,34.2,29.0,27.0,26.8,0.154,0.222,0.281,0.339
2023-02-05 17:00:00+00:00,31.1,54.334984,20.8,34.657436,0.0,0.0,0.0,0.0,2.0,1006.9,1005.31854,63.0,0.0,4.0,62.0,0.21472089,2.061617,4.8433046,6.3690495,138.01286,132.70937,11.159999,33.2,29.2,27.0,26.8,0.153,0.222,0.281,0.339
2023-02-05 18:00:00+00:00,29.75,64.73876,22.4,34.22311,0.0,0.0,0.0,0.0,1.0,1007.2,1005.61115,28.0,0.0,6.0,24.0,0.068895675,1.4735188,4.5820518,5.692099,135.0001,124.69522,8.64,31.85,29.3,27.0,26.8,0.153,0.222,0.281,0.339
2023-02-05 19:00:00+00:00,28.4,72.153725,22.9,32.9388,0.0,0.0,0.0,0.0,0.0,1008.3,1006.70245,8.0,6.0,8.0,0.0,0.044210706,1.0763743,6.1305785,6.12,130.23628,118.072395,5.04,31.4,29.3,27.0,26.8,0.153,0.222,0.281,0.339
2023-02-05 20:00:00+00:00,27.7,76.3042,23.15,32.313496,0.0,0.0,0.0,0.0,0.0,1008.9,1007.29767,3.0,0.0,3.0,0.0,0.017074866,0.8793764,6.638072,6.12,130.60121,118.072395,8.64,30.1,29.3,27.05,26.8,0.153,0.222,0.281,0.339
2023-02-05 21:00:00+00:00,26.85,82.9086,23.7,31.829853,0.0,0.0,0.0,0.0,3.0,1009.2,1007.5925,100.0,4.0,6.0,100.0,0.0071549816,0.60347795,6.4096174,6.297428,141.84273,120.963684,9.0,29.1,29.3,27.05,26.8,0.153,0.222,0.281,0.339
2023-02-05 22:00:00+00:00,26.65,83.890236,23.7,31.724895,0.0,0.0,0.0,0.0,3.0,1009.4,1007.79126,99.0,12.0,0.0,99.0,0.0037415093,0.56217504,5.7599998,10.739833,180.0,166.42955,9.36,28.35,29.2,27.05,26.8,0.153,0.222,0.281,0.339
2023-02-05 23:00:00+00:00,26.2,81.09526,22.7,30.704433,0.0,0.0,0.0,0.0,3.0,1009.8,1008.18805,99.0,1.0,0.0,99.0,0.0056679375,0.6425257,5.5887027,13.363711,194.93147,184.63538,10.08,27.8,29.1,27.05,26.8,0.153,0.222,0.281,0.339
2023-02-06 00:00:00+00:00,25.8,82.28531,22.55,30.086823,0.0,0.0,0.0,0.0,3.0,1010.1,1008.48566,95.0,1.0,0.0,95.0,0.007107593,0.5880296,6.489992,16.575644,183.17976,177.5105,10.08,27.25,29.0,27.1,26.8,0.153,0.222,0.281,0.339
2023-02-06 01:00:00+00:00,25.65,78.11101,21.55,28.956657,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3849,95.0,0.0,0.0,95.0,0.023123596,0.72024035,9.3669195,20.163212,182.20255,178.97699,17.64,26.9,28.85,27.1,26.8,0.153,0.222,0.281,0.339
2023-02-06 02:00:00+00:00,24.4,81.86441,21.1,28.009682,0.0,0.0,0.0,0.0,3.0,1009.8,1008.1786,92.0,1.0,0.0,92.0,0.0034265863,0.5539899,5.634891,13.358861,206.56499,194.03627,15.84,26.45,28.7,27.1,26.8,0.153,0.222,0.281,0.339
2023-02-06 03:00:00+00:00,23.9,84.87696,21.2,27.176811,0.0,0.0,0.0,0.0,3.0,1009.8,1008.1757,88.0,0.0,0.0,88.0,0.0072018094,0.44833112,8.287822,17.238699,214.3804,208.70586,13.32,26.05,28.55,27.1,26.8,0.154,0.221,0.281,0.339
2023-02-06 04:00:00+00:00,23.6,84.06605,20.75,26.535015,0.0,0.0,0.0,0.0,3.0,1009.7,1008.07434,84.0,0.0,0.0,84.0,0.010033692,0.46395302,9.0,18.792551,196.26028,196.69933,15.4800005,25.7,28.35,27.1,26.8,0.154,0.221,0.281,0.339
2023-02-06 05:00:00+00:00,23.2,87.99288,21.1,26.467081,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4714,87.0,2.0,2.0,87.0,0.0014720354,0.34128046,7.9932976,17.81909,187.76508,188.13002,15.4800005,25.4,28.2,27.1,26.8,0.154,0.221,0.281,0.339
2023-02-06 06:00:00+00:00,22.95,90.714066,21.35,26.413465,0.0,0.0,0.0,0.0,2.0,1010.6,1008.969,68.0,0.0,0.0,68.0,0.0,0.2599752,7.5685663,16.56,182.72626,180.0,13.32,25.1,28.0,27.1,26.8,0.154,0.221,0.281,0.339
2023-02-06 07:00:00+00:00,23.7,90.21229,22.0,27.30706,0.0,0.0,0.0,0.0,0.0,1011.0,1009.37244,5.0,0.0,0.0,2.0,0.016292201,0.28667617,9.028754,16.039202,175.42616,170.9606,12.599999,26.1,27.75,27.1,26.8,0.154,0.222,0.282,0.339
2023-02-06 08:00:00+00:00,24.95,83.44695,21.95,28.422924,0.0,0.0,0.0,0.0,1.0,1012.1,1010.47766,23.0,1.0,0.0,22.0,0.116982505,0.5224714,9.746631,13.084402,175.76369,172.09293,19.44,26.5,27.7,27.1,26.8,0.154,0.222,0.282,0.339
2023-02-06 09:00:00+00:00,26.4,77.508194,22.15,30.353233,0.0,0.0,0.0,0.0,3.0,1012.8,1011.18445,91.0,8.0,0.0,90.0,0.2672152,0.77354574,7.208994,9.3669195,177.13765,177.79745,19.8,27.7,27.65,27.15,26.8,0.154,0.222,0.282,0.339
2023-02-06 10:00:00+00:00,27.8,72.48779,22.4,32.444504,0.0,0.0,0.0,0.0,2.0,1012.6,1010.9924,50.0,4.0,0.0,48.0,0.41748446,1.0270526,5.4119864,6.489992,176.186,176.82024,18.359999,29.35,27.7,27.15,26.8,0.154,0.221,0.281,0.339
2023-02-06 11:00:00+00:00,29.2,65.416695,22.05,34.825798,0.0,0.0,0.0,0.0,2.0,1012.0,1010.4007,54.0,1.0,4.0,52.0,0.54388046,1.4002094,4.198285,5.315336,149.03632,151.69934,16.919998,31.15,27.8,27.15,26.8,0.153,0.221,0.281,0.339
2023-02-06 12:00:00+00:00,30.35,58.125904,21.2,36.24182,0.0,0.0,0.0,0.0,3.0,1010.7,1009.10876,80.0,2.0,2.0,79.0,0.61173373,1.8112705,2.8116899,3.319036,129.80553,130.60121,16.199999,32.75,28.05,27.15,26.8,0.152,0.22,0.281,0.339
2023-02-06 13:00:00+00:00,31.0,55.492035,21.05,36.603123,0.0,0.0,0.0,0.0,3.0,1009.4,1007.8143,97.0,14.0,3.0,97.0,0.58896637,1.9979386,2.4149535,2.4149535,63.435013,63.435013,14.4,33.85,28.3,27.15,26.8,0.151,0.219,0.281,0.339
2023-02-06 14:00:00+00:00,31.1,54.334984,20.8,35.71566,0.0,0.0,0.0,0.0,3.0,1008.0,1006.4168,100.0,1.0,2.0,100.0,0.50091463,2.061617,2.5959969,3.096837,56.309914,54.46224,13.32,34.25,28.6,27.15,26.8,0.15,0.219,0.28,0.339
2023-02-06 15:00:00+00:00,31.25,53.04946,20.55,35.72437,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6189,99.0,1.0,5.0,99.0,0.4804693,2.1378446,2.0364676,2.5455842,44.999897,44.999897,13.32,34.55,28.85,27.15,26.8,0.149,0.218,0.28,0.339
2023-02-06 16:00:00+00:00,31.3,50.65852,19.85,34.912304,0.0,0.0,0.0,0.0,3.0,1007.1,1005.5194,98.0,3.0,7.0,98.0,0.33851168,2.2532377,1.1384199,1.484318,108.43504,104.03627,11.5199995,34.2,29.1,27.15,26.8,0.149,0.218,0.28,0.339
2023-02-06 17:00:00+00:00,31.1,49.98226,19.45,34.446934,0.0,0.0,0.0,0.0,3.0,1007.3,1005.7179,88.0,2.0,8.0,86.0,0.19814292,2.2583869,1.609969,1.5273507,243.43501,224.9999,8.28,33.4,29.35,27.15,26.8,0.148,0.218,0.28,0.339
2023-02-06 18:00:00+00:00,29.05,68.231674,22.6,33.593193,0.0,0.0,0.0,0.0,0.0,1007.5,1005.90686,12.0,0.0,5.0,7.0,0.0666897,1.2750862,4.896529,5.00128,252.89719,239.74365,6.12,31.95,29.45,27.2,26.8,0.148,0.218,0.28,0.339
2023-02-06 19:00:00+00:00,29.4,64.46862,22.0,33.790916,0.0,0.0,0.0,0.0,0.0,1008.1,1006.50775,5.0,0.0,5.0,21.0,0.03805805,1.455277,3.6,2.1897945,53.13002,80.53775,8.28,31.35,29.4,27.2,26.8,0.149,0.218,0.28,0.339
2023-02-06 20:00:00+00:00,28.9,67.377975,22.25,33.323017,0.0,0.0,0.0,0.0,0.0,1008.9,1007.304,18.0,1.0,4.0,13.0,0.014996272,1.2980986,4.3498964,3.396233,65.55606,57.99466,6.12,30.1,29.45,27.2,26.8,0.149,0.218,0.28,0.339
2023-02-06 21:00:00+00:00,27.05,81.9399,23.7,32.02954,0.0,0.0,0.0,0.0,1.0,1009.5,1007.89325,41.0,0.0,4.0,38.0,0.008521682,0.6452043,6.4096174,9.19939,128.15727,120.57915,9.0,29.1,29.4,27.2,26.8,0.149,0.218,0.28,0.339
2023-02-06 22:00:00+00:00,26.6,86.704025,24.2,31.983387,0.0,0.0,0.0,0.0,1.0,1009.4,1007.7909,47.0,2.0,4.0,44.0,0.000723686,0.46259713,5.771239,12.181625,176.42374,161.0295,9.36,28.4,29.3,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-06 23:00:00+00:00,26.65,80.419365,23.0,31.03064,0.0,0.0,0.0,0.0,3.0,1009.8,1008.19055,91.0,9.0,1.0,90.0,0.014411191,0.68334436,7.6367526,17.698677,188.13002,184.66678,12.24,27.85,29.2,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-07 00:00:00+00:00,26.35,77.26498,22.05,29.865421,0.0,0.0,0.0,0.0,3.0,1010.2,1008.5884,80.0,22.0,18.0,73.0,0.027235348,0.77961874,9.826088,21.349546,188.42688,185.80663,16.199999,27.4,29.1,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-07 01:00:00+00:00,26.0,76.97705,21.65,28.991276,0.0,0.0,0.0,0.0,2.0,1010.3,1008.6863,78.0,4.0,1.0,77.0,0.035045367,0.7733898,11.901798,21.67487,183.46815,184.76355,20.519999,27.2,28.95,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-07 02:00:00+00:00,25.35,79.030205,21.45,28.392723,0.0,0.0,0.0,0.0,3.0,1010.0,1008.3833,93.0,31.0,0.0,90.0,0.026182028,0.6778383,10.805999,19.852295,181.9091,184.15956,19.8,26.85,28.85,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-07 03:00:00+00:00,24.7,81.901306,21.4,27.92324,0.0,0.0,0.0,0.0,3.0,1009.6,1007.98047,84.0,8.0,3.0,82.0,0.01574486,0.56283975,9.3876505,18.416384,184.39862,184.48453,18.359999,26.5,28.7,27.25,26.8,0.149,0.218,0.28,0.339
2023-02-07 04:00:00+00:00,24.3,83.62897,21.35,27.391958,0.0,0.0,0.0,0.0,3.0,1009.4,1007.77856,98.0,0.0,1.0,98.0,0.014416438,0.49709415,10.105681,19.493261,184.08554,184.23631,17.28,26.15,28.55,27.3,26.8,0.149,0.218,0.28,0.339
2023-02-07 05:00:00+00:00,23.95,84.88217,21.25,26.983814,0.0,0.0,0.0,0.0,3.0,1009.9,1008.27594,97.0,0.0,0.0,97.0,0.011945952,0.4495206,10.1376915,19.852295,173.8846,175.84044,17.64,25.85,28.4,27.3,26.8,0.15,0.218,0.279,0.339
2023-02-07 06:00:00+00:00,23.8,85.91417,21.3,26.88722,0.0,0.0,0.0,0.0,3.0,1010.4,1008.7742,94.0,0.0,0.0,94.0,0.0095846625,0.4150796,9.9571085,19.914217,167.4712,167.4712,17.28,25.6,28.2,27.3,26.8,0.15,0.218,0.279,0.339
2023-02-07 07:00:00+00:00,24.4,88.362495,22.35,27.760414,0.0,0.0,0.0,0.0,3.0,1011.2,1009.57635,96.0,4.0,0.0,74.0,0.025938462,0.35544968,12.0694,18.899143,162.64589,162.25523,16.56,26.75,28.05,27.3,26.8,0.15,0.218,0.279,0.338
2023-02-07 08:00:00+00:00,25.6,83.26721,22.55,28.84132,0.0,0.0,0.0,0.0,3.0,1012.2,1010.581,100.0,57.0,1.0,99.0,0.120542504,0.54889846,13.661038,17.76081,161.56496,162.29948,24.84,27.05,27.95,27.3,26.8,0.15,0.218,0.279,0.338
2023-02-07 09:00:00+00:00,27.25,73.953224,22.2,30.447819,0.0,0.0,0.0,0.0,3.0,1013.0,1011.3886,100.0,92.0,0.0,100.0,0.25913325,0.94163465,12.57426,16.1198,156.3706,156.29735,26.64,28.0,27.95,27.3,26.8,0.15,0.218,0.279,0.338
2023-02-07 10:00:00+00:00,27.95,70.98689,22.2,31.49469,0.0,0.0,0.0,0.0,3.0,1012.8,1011.1928,100.0,26.0,9.0,100.0,0.31027594,1.092607,10.1887,12.594856,147.99466,149.03632,25.199999,29.0,27.95,27.3,26.8,0.15,0.218,0.279,0.338
2023-02-07 11:00:00+00:00,29.05,65.98662,22.05,33.20525,0.1,0.1,0.0,0.0,51.0,1012.3,1010.6992,100.0,15.0,11.0,100.0,0.49303412,1.3652673,10.383987,12.979984,146.3099,146.3099,23.759998,30.55,28.05,27.3,26.8,0.15,0.217,0.279,0.338
2023-02-07 12:00:00+00:00,29.65,63.545994,22.0,34.42875,0.0,0.0,0.0,0.0,3.0,1011.1,1009.5042,100.0,10.0,2.0,100.0,0.56174916,1.5146923,9.511088,11.923557,150.5242,151.11351,24.119999,31.95,28.2,27.3,26.8,0.15,0.217,0.279,0.338
2023-02-07 13:00:00+00:00,30.45,59.955853,21.8,35.60288,0.0,0.0,0.0,0.0,3.0,1010.0,1008.41046,81.0,6.0,4.0,79.0,0.5797018,1.7419486,6.9153743,8.4963045,141.34016,143.61555,23.039999,33.1,28.4,27.3,26.8,0.149,0.216,0.279,0.338
2023-02-07 14:00:00+00:00,31.15,56.732082,21.55,36.41134,0.0,0.0,0.0,0.0,3.0,1008.6,1007.0161,88.0,3.0,8.0,87.0,0.5880317,1.9588244,5.692099,7.2,124.69522,126.86999,19.08,34.05,28.65,27.3,26.8,0.148,0.216,0.278,0.338
2023-02-07 15:00:00+00:00,31.4,55.589123,21.45,35.78783,0.0,0.0,0.0,0.0,3.0,1007.7,1006.11884,89.0,0.0,10.0,88.0,0.5043839,2.0393329,6.12,7.4128532,118.072395,119.05451,17.28,34.4,28.95,27.3,26.8,0.147,0.215,0.278,0.338
2023-02-07 16:00:00+00:00,31.45,54.924183,21.3,35.124054,0.0,0.0,0.0,0.0,2.0,1007.6,1006.0192,69.0,0.0,9.0,66.0,0.34871307,2.075773,5.8603754,7.386582,132.5104,133.02507,16.56,34.05,29.2,27.35,26.8,0.147,0.215,0.278,0.338
2023-02-07 17:00:00+00:00,31.15,55.52849,21.2,34.845036,0.0,0.0,0.0,0.0,2.0,1007.6,1006.01764,64.0,1.0,6.0,61.0,0.2161546,2.013377,5.3517847,7.42159,137.72638,140.90616,13.679999,33.2,29.4,27.35,26.8,0.147,0.215,0.278,0.338
2023-02-07 18:00:00+00:00,29.4,69.760284,23.3,34.24819,0.0,0.0,0.0,0.0,0.0,1008.2,1006.60767,14.0,0.0,6.0,8.0,0.07157501,1.2383873,5.6233797,7.4128532,140.19447,150.9455,9.72,31.9,29.5,27.35,26.8,0.147,0.215,0.278,0.338
2023-02-07 19:00:00+00:00,28.8,70.07169,22.8,33.28276,0.0,0.0,0.0,0.0,0.0,1009.1,1007.5029,8.0,4.0,6.0,22.0,0.047184557,1.1839814,6.1094027,14.76439,135.0001,135.0001,7.5599995,31.15,29.55,27.35,26.8,0.147,0.217,0.278,0.338
2023-02-07 20:00:00+00:00,27.75,78.17618,23.6,32.62558,0.0,0.0,0.0,0.0,0.0,1010.0,1008.3963,5.0,2.0,4.0,0.0,0.015029092,0.812233,6.696387,12.313894,143.74608,142.12495,9.72,30.05,29.55,27.35,26.8,0.147,0.217,0.278,0.338
2023-02-07 21:00:00+00:00,27.1,81.69971,23.7,32.16766,0.0,0.0,0.0,0.0,0.0,1010.8,1009.1915,13.0,10.0,4.0,0.0,0.006706712,0.6557033,5.8048253,11.304229,172.87508,170.83772,9.72,29.15,29.55,27.4,26.8,0.147,0.217,0.278,0.338
2023-02-07 22:00:00+00:00,27.4,75.33881,22.65,31.16261,0.0,0.0,0.0,0.0,1.0,1011.0,1009.39276,48.0,36.0,20.0,14.0,0.03487112,0.8993578,10.464797,22.226902,153.43501,155.09526,16.919998,28.55,29.45,27.4,26.8,0.147,0.217,0.278,0.338
2023-02-07 23:00:00+00:00,27.2,73.048874,21.95,30.48082,0.0,0.0,0.0,0.0,2.0,1011.4,1009.79083,62.0,15.0,15.0,47.0,0.041542973,0.971504,11.043261,21.096123,160.9743,154.74687,19.44,28.2,29.35,27.4,26.8,0.147,0.217,0.278,0.338
2023-02-08 00:00:00+00:00,26.2,77.71524,22.0,29.791409,0.0,0.0,0.0,0.0,2.0,1011.5,1009.8854,61.0,14.0,22.0,43.0,0.023527345,0.75745606,9.114471,16.93531,189.0902,182.4366,18.72,27.8,29.25,27.4,26.8,0.147,0.217,0.278,0.338
2023-02-08 01:00:00+00:00,25.55,81.259674,22.1,29.54676,0.0,0.0,0.0,0.0,3.0,1010.9,1009.28284,99.0,9.0,1.0,99.0,0.008912527,0.61296153,6.725354,14.685176,195.52417,191.30989,15.4800005,27.4,29.15,27.4,26.8,0.147,0.217,0.278,0.338
2023-02-08 02:00:00+00:00,24.9,84.722855,22.15,28.896675,0.0,0.0,0.0,0.0,2.0,1010.2,1008.5805,68.0,0.0,2.0,67.0,0.004607707,0.48075724,6.924738,15.188415,188.97255,185.44025,11.5199995,26.95,29.0,27.45,26.8,0.147,0.217,0.278,0.338
2023-02-08 03:00:00+00:00,24.45,86.240395,22.0,28.216663,0.0,0.0,0.0,0.0,0.0,1009.8,1008.1786,10.0,0.0,2.0,8.0,0.0048257457,0.42153788,7.928178,16.93531,182.60251,182.4366,13.32,26.5,28.85,27.45,26.8,0.148,0.217,0.278,0.338
2023-02-08 04:00:00+00:00,24.05,88.8738,22.1,28.030544,0.0,0.0,0.0,0.0,0.0,1009.7,1008.07684,4.0,1.0,3.0,0.0,0.0,0.33279467,6.849467,15.517629,183.01273,183.99083,13.32,26.15,28.7,27.45,26.8,0.148,0.217,0.278,0.338
2023-02-08 05:00:00+00:00,23.6,92.4309,22.3,27.99261,0.0,0.0,0.0,0.0,0.0,1010.3,1008.67334,18.0,3.0,8.0,8.0,0.0,0.22035861,4.802999,12.783802,192.99461,189.72751,11.5199995,25.8,28.5,27.45,26.8,0.148,0.217,0.278,0.338
2023-02-08 06:00:00+00:00,23.5,92.70721,22.25,27.864346,0.0,0.0,0.0,0.0,0.0,1010.8,1009.17194,7.0,0.0,1.0,6.0,0.0,0.21104288,4.802999,12.074766,192.99461,190.3048,8.64,25.55,28.35,27.45,26.8,0.148,0.217,0.278,0.338
